61001, kspidel, 10-Jul-08, 00:40:42   
62001, evan, 10-Jul-08, 04:34:43   
63001, 4fthawaiian, 10-Jul-08, 09:16:36   
64001, lbjay, 10-Jul-08, 13:12:21   
65001, deaconjohn, 10-Jul-08, 15:56:33   
66001, dramalho, 10-Jul-08, 18:26:56   
67001, fabiand, 10-Jul-08, 21:04:24   
68001, ppmartin, 11-Jul-08, 00:20:19   
69001, sighclone, 11-Jul-08, 04:29:43   
70001, carlplage, 11-Jul-08, 09:22:33   
71001, tjgillies, 11-Jul-08, 13:36:41   
72001, astroboy, 11-Jul-08, 15:57:03   
73001, johnhood, 11-Jul-08, 18:43:11   
74001, lgpiper, 11-Jul-08, 21:58:20   
75001, solo, 12-Jul-08, 01:46:00   
76001, scabr, 12-Jul-08, 06:50:59   
77001, wikignome, 12-Jul-08, 14:47:43   
78001, fozzyfatboyslim, 12-Jul-08, 19:17:09   
79001, joly, 13-Jul-08, 00:08:37   
80001, dressitallup, 13-Jul-08, 06:15:18   
81001, russell, 13-Jul-08, 13:35:41   
82001, renefraga, 13-Jul-08, 18:39:14   
83001, bnycastro, 13-Jul-08, 23:43:05   
84001, andrefriedrichs, 14-Jul-08, 04:57:18   
85001, cos, 14-Jul-08, 11:08:31   
86001, robliberal, 14-Jul-08, 15:06:30   
87001, matthewbennett, 14-Jul-08, 19:10:25   
88001, mikenz, 14-Jul-08, 23:04:37   
89001, shin, 15-Jul-08, 03:08:04   
90001, infobits, 15-Jul-08, 08:22:55   
91001, majnoona, 15-Jul-08, 13:29:29   
92001, marjoleink, 15-Jul-08, 16:19:57   
93001, erican, 15-Jul-08, 19:09:53   
94001, voodoo, 15-Jul-08, 22:20:49   
95001, tracyrosen, 16-Jul-08, 02:33:06   
96001, pacificit, 16-Jul-08, 07:24:35   
97001, jinky32, 16-Jul-08, 13:17:25   
98001, geecheegirl, 16-Jul-08, 16:36:06   
99001, steveivy, 16-Jul-08, 20:28:35   
100001, toxicvarn90, 17-Jul-08, 00:34:32   
101001, emi, 17-Jul-08, 05:15:20   
102001, philcoyne, 17-Jul-08, 10:16:30   
103001, silviaguillen, 17-Jul-08, 14:24:04   
104001, tomit, 17-Jul-08, 17:13:15   
105001, andyc, 17-Jul-08, 20:42:13   
106001, jrohland, 18-Jul-08, 00:36:30   
107001, orca, 18-Jul-08, 05:11:36   
108001, abarrera, 18-Jul-08, 09:41:40   
109001, jeanannvk, 18-Jul-08, 14:14:10   
110001, lwallenstein, 18-Jul-08, 17:15:16   
111001, megaspaz, 18-Jul-08, 20:42:15   
112001, rejon, 19-Jul-08, 00:42:56   
113001, oriste, 19-Jul-08, 05:57:40   
114001, raster, 19-Jul-08, 13:32:57   
115001, jigarme, 19-Jul-08, 17:54:14   
116001, drrus, 19-Jul-08, 22:26:35   
117001, gregnotcraig, 20-Jul-08, 03:21:07   
118001, durdn, 20-Jul-08, 11:05:01   
119001, cadco, 20-Jul-08, 17:30:02   
120001, ipap, 20-Jul-08, 21:52:02   
121001, pm, 21-Jul-08, 01:45:14   
122001, tortue, 21-Jul-08, 06:41:05   
123001, mastermark, 21-Jul-08, 11:01:10   
124001, dandemo, 21-Jul-08, 13:59:34   
125001, theory, 21-Jul-08, 16:00:36   
126001, parasat, 21-Jul-08, 18:16:57   
127001, dkemper, 21-Jul-08, 20:53:53   
128001, andymatic, 21-Jul-08, 23:05:28   
129001, bgeorge, 22-Jul-08, 01:56:01   
130001, bgeorge, 22-Jul-08, 05:24:33   
131001, gcrescente, 22-Jul-08, 09:46:38   
132001, guerchele, 22-Jul-08, 14:40:06   
133001, mu, 22-Jul-08, 18:45:54   
134001, damienvanachter, 22-Jul-08, 21:13:02   
135001, jirayasama, 23-Jul-08, 00:09:02   
136001, rusty, 23-Jul-08, 03:48:25   
137001, joern, 23-Jul-08, 07:42:10   
138001, baritoneuk, 23-Jul-08, 12:49:55   
139001, briankroll, 23-Jul-08, 15:52:27   
140001, nyergler, 23-Jul-08, 18:00:42   
141001, cgarvey, 23-Jul-08, 20:03:08   
142001, johndrinkwater, 23-Jul-08, 22:39:09   
143001, davidstl, 24-Jul-08, 00:53:18   
144001, gwalter, 24-Jul-08, 04:05:30   
145001, lisa222, 24-Jul-08, 08:03:21   
146001, funmeme, 24-Jul-08, 12:22:37   
147001, joshl, 24-Jul-08, 14:39:36   
148001, davidrosam, 24-Jul-08, 16:37:42   
149001, dantheman, 24-Jul-08, 18:35:18   
150001, star, 24-Jul-08, 20:40:36   
151001, icheyne, 24-Jul-08, 22:52:59   
152001, pacificit, 25-Jul-08, 01:42:59   
153001, threethirty, 25-Jul-08, 05:06:12   
154001, hcl, 25-Jul-08, 10:03:35   
155001, palintheus, 25-Jul-08, 14:02:43   
156001, edgar, 25-Jul-08, 16:54:56   
157001, infowars, 25-Jul-08, 19:35:01   
158001, miti, 25-Jul-08, 23:04:19   
159001, cdavis, 26-Jul-08, 03:12:21   
160001, dustin, 26-Jul-08, 10:05:47   
161001, urizo, 26-Jul-08, 15:48:56   
162001, icetiger, 26-Jul-08, 19:55:03   
163001, joly, 26-Jul-08, 23:26:24   
164001, mindspillage, 27-Jul-08, 03:16:02   
165001, highvoltage, 27-Jul-08, 09:03:24   
166001, msbose, 27-Jul-08, 15:55:45   
167001, carloshernandez, 27-Jul-08, 19:58:49   
168001, voipusers, 28-Jul-08, 00:10:36   
169001, trulyjudy49, 28-Jul-08, 05:09:01   
170001, xedxgex, 28-Jul-08, 10:48:53   
171001, phreakonomist, 28-Jul-08, 14:33:16   
172001, darrenkitchen, 28-Jul-08, 17:23:40   
173001, raster, 28-Jul-08, 20:13:47   
174001, cheekygeeky, 28-Jul-08, 23:19:41   
175001, zach, 29-Jul-08, 02:43:06   
176001, exador23, 29-Jul-08, 06:31:49   
177001, tbinte, 29-Jul-08, 11:22:42   
178001, ricman, 29-Jul-08, 14:54:12   
179001, ephigy, 29-Jul-08, 16:44:11   
180001, bernardr, 29-Jul-08, 19:02:29   
181001, jonsson, 29-Jul-08, 21:37:40   
182001, captainpedro, 30-Jul-08, 00:46:45   
183001, casperodj, 30-Jul-08, 04:03:46   
184001, jea, 30-Jul-08, 09:22:42   
185001, rfquerin, 30-Jul-08, 13:46:46   
186001, fatherroderick, 30-Jul-08, 16:18:55   
187001, chimeric, 30-Jul-08, 18:33:59   
188001, songsinblue, 30-Jul-08, 20:50:10   
189001, aaabnormal, 30-Jul-08, 23:23:57   
190001, simplyrik, 31-Jul-08, 02:40:07   
191001, rhythmcandy, 31-Jul-08, 05:57:59   
192001, raphael, 31-Jul-08, 10:21:43   
193001, pocketwitdev, 31-Jul-08, 13:49:40   
194001, rafe, 31-Jul-08, 16:10:38   
195001, specialkevin, 31-Jul-08, 18:14:34   
196001, newsjunk, 31-Jul-08, 20:27:05   
197001, juliobiason, 31-Jul-08, 23:10:56   
198001, rmack, 01-Aug-08, 01:49:57   
199001, froosh, 01-Aug-08, 04:22:02   
200001, krishnade, 01-Aug-08, 09:00:11   
201001, lornajane, 01-Aug-08, 13:19:42   
202001, jbonewald, 01-Aug-08, 15:41:53   
203001, bjwebb, 01-Aug-08, 17:59:24   
204001, gamerchick02, 01-Aug-08, 20:31:17   
205001, exador23, 01-Aug-08, 23:04:58   
206001, stevegillmor, 02-Aug-08, 02:55:05   
207001, wildinspire, 02-Aug-08, 07:47:06   
208001, cyberczar, 02-Aug-08, 13:49:36   
209001, stevej, 02-Aug-08, 17:37:31   
210001, theory, 02-Aug-08, 21:03:46   
211001, sash, 03-Aug-08, 01:15:34   
212001, grumpymole, 03-Aug-08, 06:33:19   
213001, ten7, 03-Aug-08, 13:32:22   
214001, tinucleatus, 03-Aug-08, 17:01:39   
215001, dana, 03-Aug-08, 20:16:50   
216001, roadhacker, 03-Aug-08, 23:11:22   
217001, treo700, 04-Aug-08, 02:10:15   
218001, laza, 04-Aug-08, 05:53:59   
219001, bnycastro, 04-Aug-08, 11:20:39   
220001, mecredis, 04-Aug-08, 14:15:47   
221001, hyphn, 04-Aug-08, 16:31:27   
222001, lpfonzql, 04-Aug-08, 18:44:46   
223001, deejoe, 04-Aug-08, 20:54:09   
224001, maddingue, 04-Aug-08, 23:28:13   
225001, tw2113, 05-Aug-08, 02:28:45   
226001, krishanu, 05-Aug-08, 05:40:56   
227001, astro, 05-Aug-08, 10:29:54   
228001, sgimeno, 05-Aug-08, 13:58:06   
229001, mricon, 05-Aug-08, 16:21:02   
230001, irek, 05-Aug-08, 18:14:49   
231001, simplyidle, 05-Aug-08, 20:30:09   
232001, bluefur, 05-Aug-08, 22:35:36   
233001, lockerhaxor, 06-Aug-08, 01:24:43   
234001, aaronm, 06-Aug-08, 04:21:38   
235001, elmargol, 06-Aug-08, 09:01:52   
236001, arpecop, 06-Aug-08, 12:40:12   
237001, dmpop, 06-Aug-08, 15:17:52   
238001, wbboyd, 06-Aug-08, 17:25:17   
239001, stampgal, 06-Aug-08, 19:20:15   
240001, mako132, 06-Aug-08, 21:18:58   
241001, rsseo, 06-Aug-08, 23:24:00   
242001, teferi, 07-Aug-08, 01:50:44   
243001, psychedesire, 07-Aug-08, 04:19:29   
244001, casperodj, 07-Aug-08, 08:26:31   
245001, joho3001, 07-Aug-08, 12:43:37   
246001, gicoupar, 07-Aug-08, 15:18:30   
247001, agirregabiria, 07-Aug-08, 17:34:24   
248001, bernardr, 07-Aug-08, 19:44:45   
249001, sharesigmachi, 07-Aug-08, 22:09:08   
250001, kosugi, 08-Aug-08, 01:09:26   
251001, eduruiz, 08-Aug-08, 04:35:20   
252001, segphault, 08-Aug-08, 08:17:03   
253001, pekstrom, 08-Aug-08, 12:29:17   
254001, edbilodeau, 08-Aug-08, 14:50:42   
255001, marjoleink, 08-Aug-08, 16:58:20   
256001, guruconnector, 08-Aug-08, 19:06:40   
257001, twitterlituk, 08-Aug-08, 21:11:25   
258001, timelady, 09-Aug-08, 00:08:37   
259001, phichai, 09-Aug-08, 03:51:46   
260001, bradcoy, 09-Aug-08, 10:09:39   
261001, emi, 09-Aug-08, 15:44:32   
262001, tuuli, 09-Aug-08, 18:57:11   
263001, markdavidson, 09-Aug-08, 23:13:06   
264001, leonatkinson, 10-Aug-08, 03:56:06   
265001, morningporch, 10-Aug-08, 10:44:44   
266001, dedmonds, 10-Aug-08, 16:26:23   
267001, fabsh, 10-Aug-08, 20:38:50   
268001, fritzy, 11-Aug-08, 00:37:45   
269001, missed, 11-Aug-08, 04:20:02   
270001, davidrosam, 11-Aug-08, 09:27:04   
271001, hans, 11-Aug-08, 13:37:21   
272001, simplyloula, 11-Aug-08, 16:16:29   
273001, mkuslak, 11-Aug-08, 18:34:27   
274001, dashmybuttons, 11-Aug-08, 21:14:20   
275001, kaysha, 11-Aug-08, 23:31:25   
276001, oshuma, 12-Aug-08, 02:46:26   
277001, danlane, 12-Aug-08, 06:02:30   
278001, sirclown82, 12-Aug-08, 11:06:47   
279001, cori, 12-Aug-08, 14:05:56   
280001, spazcer, 12-Aug-08, 16:42:50   
281001, eduruiz, 12-Aug-08, 19:13:02   
282001, andrewgee, 12-Aug-08, 21:33:35   
283001, orphana, 13-Aug-08, 00:25:04   
284001, stevej, 13-Aug-08, 03:39:30   
285001, exador23, 13-Aug-08, 08:11:11   
286001, myriam, 13-Aug-08, 12:38:41   
287001, gcrescente, 13-Aug-08, 15:27:15   
288001, blackopradio, 13-Aug-08, 17:56:06   
289001, equalize, 13-Aug-08, 20:11:13   
290001, matstace, 13-Aug-08, 22:48:08   
291001, stevegillmor, 14-Aug-08, 01:52:30   
292001, hsenden, 14-Aug-08, 04:54:04   
293001, Not Found - Identi.ca 
294001, starman, 14-Aug-08, 12:39:07   
295001, raster, 14-Aug-08, 15:00:51   
296001, lanu, 14-Aug-08, 17:08:42   
297001, jlariviere, 14-Aug-08, 19:01:24   
298001, dylanmcintosh, 14-Aug-08, 21:19:04   
299001, christianburns, 15-Aug-08, 00:08:52   
300001, jacobmartinez, 15-Aug-08, 03:13:46   
301001, bck, 15-Aug-08, 06:20:21   
302001, shrop, 15-Aug-08, 13:15:17   
303001, funkyboy, 15-Aug-08, 16:01:55   
304001, pacificit, 15-Aug-08, 18:18:32   
305001, goldiekatsu, 15-Aug-08, 20:56:50   
306001, hozae, 16-Aug-08, 00:04:50   
307001, Not Found - Identi.ca 
308001, greghughes, 16-Aug-08, 07:22:35   
309001, chrisjung, 16-Aug-08, 11:55:18   
310001, acki, 16-Aug-08, 15:18:28   
311001, cemb, 16-Aug-08, 17:55:01   
312001, davepeck, 16-Aug-08, 20:09:02   
313001, whisperedthought, 16-Aug-08, 22:49:57   
314001, cjcollins, 17-Aug-08, 02:01:36   
315001, carloshernandez, 17-Aug-08, 05:58:59   
316001, kahta, 17-Aug-08, 11:07:25   
317001, laibcoms, 17-Aug-08, 14:56:27   
318001, rahsheen, 17-Aug-08, 17:40:22   
319001, ivanico, 17-Aug-08, 20:16:03   
320001, petersantilli, 17-Aug-08, 22:55:02   
321001, sungo, 18-Aug-08, 02:42:33   
322001, kshep, 18-Aug-08, 05:39:37   
323001, exador23, 18-Aug-08, 09:44:28   
324001, sanchoz, 18-Aug-08, 13:31:13   
325001, Internal Server Error - Identi.ca 
326001, zach, 18-Aug-08, 17:30:39   
327001, nickstarr, 18-Aug-08, 19:37:23   
328001, voip3500, 18-Aug-08, 22:01:19   
329001, deletedsoul, 19-Aug-08, 01:00:11   
330001, jamesedwards, 19-Aug-08, 04:26:18   
331001, bauhausmensch, 19-Aug-08, 08:06:35   
332001, leralle, 19-Aug-08, 12:07:10   
333001, spacehobo, 19-Aug-08, 14:39:48   
334001, bugabundo, 19-Aug-08, 16:36:13   
335001, tangyerik, 19-Aug-08, 18:52:45   
336001, chrisjung, 19-Aug-08, 21:34:53   
337001, rickharrison, 20-Aug-08, 00:12:29   
338001, bruxharris, 20-Aug-08, 03:33:50   
339001, avatarx, 20-Aug-08, 07:51:49   
340001, brenrhad, 20-Aug-08, 11:48:02   
341001, derricklo, 20-Aug-08, 14:16:45   
342001, dashmybuttons, 20-Aug-08, 16:19:42   
343001, rambls, 20-Aug-08, 18:37:19   
344001, muratbiskin, 20-Aug-08, 20:44:53   
345001, dtothearren, 20-Aug-08, 22:57:06   
346001, danf, 21-Aug-08, 01:35:48   
347001, alexserna, 21-Aug-08, 04:28:50   
348001, leralle, 21-Aug-08, 07:50:31   
349001, lanu, 21-Aug-08, 11:33:46   
350001, peplin, 21-Aug-08, 14:04:22   
351001, jeradhill, 21-Aug-08, 16:12:26   
352001, zach, 21-Aug-08, 18:15:05   
353001, colognehiphop, 21-Aug-08, 20:28:49   
354001, nikolaidis, 21-Aug-08, 22:47:34   
355001, cesaraovivo, 22-Aug-08, 01:21:56   
356001, edythemighty, 22-Aug-08, 04:26:17   
357001, yazuuchi, 22-Aug-08, 08:25:34   
358001, regjeringen, 22-Aug-08, 12:04:34   
359001, enkerli, 22-Aug-08, 14:22:36   
360001, kayess, 22-Aug-08, 16:26:19   
361001, arpecop, 22-Aug-08, 18:32:58   
362001, traffichouston, 22-Aug-08, 20:35:05   
363001, christianburns, 22-Aug-08, 23:48:25   
364001, exador23, 23-Aug-08, 04:03:13   
365001, cartagena, 23-Aug-08, 07:31:51   
366001, sillium, 23-Aug-08, 11:52:00   
367001, binyamin, 23-Aug-08, 15:23:38   
368001, raavi, 23-Aug-08, 18:01:24   
369001, alanlb, 23-Aug-08, 20:40:27   
370001, traffichouston, 24-Aug-08, 00:05:09   
371001, cabradio, 24-Aug-08, 03:12:09   
372001, afsitebot, 24-Aug-08, 07:35:58   
373001, baggas, 24-Aug-08, 13:15:40   
374001, bopuc, 24-Aug-08, 17:05:10   
375001, reign4aday, 24-Aug-08, 19:48:12   
376001, cmdln, 24-Aug-08, 22:21:44   
377001, sirclown82, 25-Aug-08, 01:19:25   
378001, programwitch, 25-Aug-08, 04:35:45   
379001, dottorblaster, 25-Aug-08, 08:42:56   
380001, eliwagar, 25-Aug-08, 12:15:54   
381001, mojin, 25-Aug-08, 14:19:38   
382001, moeffju, 25-Aug-08, 16:16:16   
383001, horseman, 25-Aug-08, 18:07:37   
384001, Not Found - Identi.ca 
386001, ursulas, 26-Aug-08, 01:28:29   
387001, aundra, 26-Aug-08, 04:05:07   
388001, marta, 26-Aug-08, 07:36:25   
389001, lanu, 26-Aug-08, 10:57:08   
390001, tamburix, 26-Aug-08, 13:51:31   
391001, deaconjohn, 26-Aug-08, 15:52:09   
392001, dustin, 26-Aug-08, 17:35:28   
393001, mariow, 26-Aug-08, 19:56:58   
394001, beltane, 26-Aug-08, 22:12:08   
395001, stevideter, 27-Aug-08, 00:50:16   
396001, dustin, 27-Aug-08, 03:45:10   
397001, afsitebot, 27-Aug-08, 07:09:48   
398001, changenow, 27-Aug-08, 11:28:37   
399001, sanchoz, 27-Aug-08, 14:06:18   
400001, quantumgood, 27-Aug-08, 15:48:43   
402001, crmseo, 27-Aug-08, 19:20:08   
403001, morris, 27-Aug-08, 21:16:58   
404001, crmseo, 27-Aug-08, 23:49:13   
405001, forest, 28-Aug-08, 02:06:49   
406001, nomadicoder, 28-Aug-08, 05:09:24   
407001, psimac, 28-Aug-08, 08:54:34   
408001, edbilodeau, 28-Aug-08, 12:36:04   
409001, hurricanes, 28-Aug-08, 14:47:19   
410001, alpacaherder, 28-Aug-08, 16:50:42   
411001, sorbus, 28-Aug-08, 18:59:06   
412001, bobthecow, 28-Aug-08, 21:11:27   
413001, joeb454, 28-Aug-08, 23:15:35   
414001, rfquerin, 29-Aug-08, 01:46:22   
415001, evan, 29-Aug-08, 03:31:34   
416001, futurepilot, 29-Aug-08, 07:00:48   
417001, mrigns, 29-Aug-08, 11:06:32   
418001, deletethisaccount, 29-Aug-08, 13:58:21   
419001, ishtar, 29-Aug-08, 16:11:22   
420001, thelastresortpa, 29-Aug-08, 17:53:50   
421001, gammawav, 29-Aug-08, 19:43:57   
422001, exador23, 29-Aug-08, 22:00:19   
423001, rek2, 30-Aug-08, 00:49:07   
424001, akent, 30-Aug-08, 03:52:28   
425001, codyswann, 30-Aug-08, 08:39:14   
426001, crmseo, 30-Aug-08, 13:18:24   
428001, dantheman, 30-Aug-08, 18:15:57   
429001, stevegillmor, 30-Aug-08, 21:05:36   
430001, wdonohue, 30-Aug-08, 23:57:18   
431001, kavmac, 31-Aug-08, 02:57:45   
432001, ubuntunews, 31-Aug-08, 07:18:41   
433001, averagejoe, 31-Aug-08, 12:32:13   
434001, ishtar, 31-Aug-08, 16:15:23   
435001, blogiboulga, 31-Aug-08, 19:27:57   
436001, notafish, 31-Aug-08, 22:24:38   
437001, pfanderson, 01-Sep-08, 01:42:25   
438001, lisnews, 01-Sep-08, 05:37:47   
439001, laurian, 01-Sep-08, 09:45:49   
440001, kaysha, 01-Sep-08, 13:44:57   
441001, abarrera, 01-Sep-08, 15:55:13   
442001, shannonrenee, 01-Sep-08, 18:02:34   
443001, ielliott, 01-Sep-08, 20:26:23   
444001, ppidgeon, 01-Sep-08, 23:13:54   
445001, halr9000, 02-Sep-08, 02:12:14   
446001, shinyai, 02-Sep-08, 06:18:40   
447001, web2marketing, 02-Sep-08, 10:11:36   
448001, amirb, 02-Sep-08, 13:12:47   
449001, seedoflife, 02-Sep-08, 15:15:04   
450001, jacobmartinez, 02-Sep-08, 17:21:59   
451001, baldie, 02-Sep-08, 19:02:43   
452001, daxa, 02-Sep-08, 20:17:05   
453001, forestk, 02-Sep-08, 21:56:02   
454001, screwdini, 03-Sep-08, 00:23:22   
455001, jrohland, 03-Sep-08, 02:57:07   
456001, cabradio, 03-Sep-08, 06:13:21   
457001, krishanu, 03-Sep-08, 09:29:50   
458001, socialcatalyst, 03-Sep-08, 12:26:10   
459001, technopodge, 03-Sep-08, 14:42:45   
460001, pfanderson, 03-Sep-08, 16:47:48   
461001, noahdavidsimon, 03-Sep-08, 18:54:10   
462001, briand, 03-Sep-08, 21:13:38   
463001, exador23, 03-Sep-08, 23:31:19   
464001, pangpond, 04-Sep-08, 01:52:14   
465001, newsjunk, 04-Sep-08, 03:28:03   
466001, th80, 04-Sep-08, 06:13:44   
467001, mak, 04-Sep-08, 10:14:32   
468001, sadeye, 04-Sep-08, 13:37:06   
469001, webpixie, 04-Sep-08, 16:06:18   
471001, sorbus, 04-Sep-08, 20:22:23   
472001, cjumbo, 04-Sep-08, 22:21:10   
473001, sarahpalin, 05-Sep-08, 01:01:15   
474001, evan, 05-Sep-08, 03:02:09   
475001, km9999999, 05-Sep-08, 05:00:14   
476001, jeromegamez, 05-Sep-08, 07:43:44   
477001, bander, 05-Sep-08, 12:06:06   
478001, moses, 05-Sep-08, 14:16:52   
479001, 0verd0se, 05-Sep-08, 15:54:53   
480001, cesaraovivo, 05-Sep-08, 17:58:15   
481001, mastermaq, 05-Sep-08, 20:04:13   
482001, traffichouston, 05-Sep-08, 22:55:05   
483001, gondoi, 06-Sep-08, 02:33:20   
484001, traffichouston, 06-Sep-08, 07:30:07   
485001, baldie, 06-Sep-08, 13:13:00   
486001, chrishughes, 06-Sep-08, 16:59:43   
487001, funmeme, 06-Sep-08, 19:41:48   
488001, samproof, 06-Sep-08, 23:02:11   
489001, computerwhiz1, 07-Sep-08, 03:27:00   
490001, xyzet, 07-Sep-08, 09:44:11   
491001, scolomo, 07-Sep-08, 14:07:44   
492001, shivian, 07-Sep-08, 17:26:58   
493001, funkatron, 07-Sep-08, 20:45:21   
494001, 120new, 08-Sep-08, 00:00:48   
495001, remsays, 08-Sep-08, 03:00:44   
496001, madd0, 08-Sep-08, 06:01:36   
497001, 7night, 08-Sep-08, 08:50:27   
498001, amirb, 08-Sep-08, 11:10:08   
499001, cgerrish, 08-Sep-08, 13:24:40   
500001, folkert, 08-Sep-08, 15:36:26   
501001, marcosesperon, 08-Sep-08, 17:43:38   
502001, testalfred, 08-Sep-08, 19:48:34   
503001, traffichouston, 08-Sep-08, 22:00:07   
504001, kurazaybo, 09-Sep-08, 00:47:13   
505001, rambls, 09-Sep-08, 02:43:10   
506001, madd0, 09-Sep-08, 05:44:51   
507001, freitasm, 09-Sep-08, 09:04:10   
508001, falkmerten, 09-Sep-08, 12:40:16   
509001, webuser, 09-Sep-08, 14:44:48   
510001, prospero, 09-Sep-08, 16:31:06   
511001, orical, 09-Sep-08, 18:08:34   
512001, bgta, 09-Sep-08, 20:17:53   
513001, divaxchange, 09-Sep-08, 22:40:09   
514001, caocaomei, 10-Sep-08, 01:27:59   
515001, codeshaman, 10-Sep-08, 04:06:04   
516001, madd0, 10-Sep-08, 07:22:12   
517001, lbjay, 10-Sep-08, 10:28:57   
518001, jcallina, 10-Sep-08, 13:24:18   
519001, mellie, 10-Sep-08, 15:30:35   
520001, millette, 10-Sep-08, 17:38:28   
521001, blocsonic, 10-Sep-08, 19:58:25   
522001, feistynikki, 10-Sep-08, 22:06:04   
523001, palintheus, 11-Sep-08, 00:43:23   
524001, singpolyma, 11-Sep-08, 03:15:03   
525001, crmseo, 11-Sep-08, 06:48:45   
526001, wanari, 11-Sep-08, 09:50:41   
527001, halr9000, 11-Sep-08, 13:13:09   
528001, underdogg, 11-Sep-08, 15:11:40   
529001, nkhlsrf, 11-Sep-08, 16:56:20   
530001, cemb, 11-Sep-08, 18:56:41   
531001, michaelcampbell, 11-Sep-08, 20:55:36   
532001, spig, 11-Sep-08, 23:30:30   
533001, chacha102, 12-Sep-08, 01:54:12   
534001, lasypig, 12-Sep-08, 02:54:40   
535001, giacomorizzo, 12-Sep-08, 06:04:04   
536001, kaplak, 12-Sep-08, 10:37:06   
537001, edo, 12-Sep-08, 13:37:24   
538001, saila, 12-Sep-08, 15:25:37   
539001, brucelerner, 12-Sep-08, 17:16:36   
540001, cemb, 12-Sep-08, 19:03:24   
541001, foxwood, 12-Sep-08, 21:06:02   
542001, marcogomes, 12-Sep-08, 23:39:47   
543001, evan, 13-Sep-08, 03:08:11   
544001, takayuki, 13-Sep-08, 07:44:27   
545001, shazzer, 13-Sep-08, 12:01:27   
546001, seedoflife, 13-Sep-08, 15:18:33   
547001, mjgiarlo, 13-Sep-08, 17:37:39   
548001, remsays, 13-Sep-08, 20:30:04   
549001, larryhudson, 13-Sep-08, 23:37:52   
550001, ric, 14-Sep-08, 03:17:44   
551001, edo, 14-Sep-08, 07:32:38   
552001, richardholden, 14-Sep-08, 12:59:33   
553001, blackangel, 14-Sep-08, 16:18:22   
554001, karla, 14-Sep-08, 19:10:01   
555001, cooldude13233, 15-Sep-08, 00:16:50   
