						date	days	days since start
38001	 adubtheengineer	7	7	2008	 04:23:20   	07.07.2008	274	50
39001	 rocco	7	7	2008	 08:35:29   	07.07.2008	274	50
40001	 adb	7	7	2008	 12:11:34   	07.07.2008	274	50
41001	 wwwwolf	7	7	2008	 14:44:39   	07.07.2008	274	50
42001	 dpkgregor	7	7	2008	 16:51:11   	07.07.2008	274	50
								
44001	 toco	7	7	2008	 21:46:12   	07.07.2008	274	50
45001	 horseman	8	7	2008	 00:21:24   	08.07.2008	273	51
46001	 4fthawaiian	8	7	2008	 03:16:50   	08.07.2008	273	51
47001	 willjake	8	7	2008	 06:05:17   	08.07.2008	273	51
48001	 orchideane	8	7	2008	 09:27:18   	08.07.2008	273	51
49001	 andygreen	8	7	2008	 12:52:53   	08.07.2008	273	51
								
51001	 ashe	8	7	2008	 16:58:27   	08.07.2008	273	51
52001	 lanzallamas	8	7	2008	 19:19:10   	08.07.2008	273	51
53001	 digilord	8	7	2008	 22:03:11   	08.07.2008	273	51
54001	 mars	9	7	2008	 01:11:21   	09.07.2008	272	52
55001	 zach	9	7	2008	 04:26:08   	09.07.2008	272	52
56001	 cpuangel	9	7	2008	 08:58:02   	09.07.2008	272	52
57001	 mojin	9	7	2008	 13:14:15   	09.07.2008	272	52
58001	 raster	9	7	2008	 15:26:25   	09.07.2008	272	52
59001	 nicheprof	9	7	2008	 18:07:22   	09.07.2008	272	52
60001	 bmje	9	7	2008	 21:05:30   	09.07.2008	272	52
61001	 kspidel	10	7	2008	 00:40:42   	10.07.2008	271	53
62001	 evan	10	7	2008	 04:34:43   	10.07.2008	271	53
63001	 4fthawaiian	10	7	2008	 09:16:36   	10.07.2008	271	53
64001	 lbjay	10	7	2008	 13:12:21   	10.07.2008	271	53
65001	 deaconjohn	10	7	2008	 15:56:33   	10.07.2008	271	53
66001	 dramalho	10	7	2008	 18:26:56   	10.07.2008	271	53
67001	 fabiand	10	7	2008	 21:04:24   	10.07.2008	271	53
68001	 ppmartin	11	7	2008	 00:20:19   	11.07.2008	270	54
69001	 sighclone	11	7	2008	 04:29:43   	11.07.2008	270	54
70001	 carlplage	11	7	2008	 09:22:33   	11.07.2008	270	54
71001	 tjgillies	11	7	2008	 13:36:41   	11.07.2008	270	54
72001	 astroboy	11	7	2008	 15:57:03   	11.07.2008	270	54
73001	 johnhood	11	7	2008	 18:43:11   	11.07.2008	270	54
74001	 lgpiper	11	7	2008	 21:58:20   	11.07.2008	270	54
75001	 solo	12	7	2008	 01:46:00   	12.07.2008	269	55
76001	 scabr	12	7	2008	 06:50:59   	12.07.2008	269	55
77001	 wikignome	12	7	2008	 14:47:43   	12.07.2008	269	55
78001	 fozzyfatboyslim	12	7	2008	 19:17:09   	12.07.2008	269	55
79001	 joly	13	7	2008	 00:08:37   	13.07.2008	268	56
80001	 dressitallup	13	7	2008	 06:15:18   	13.07.2008	268	56
81001	 russell	13	7	2008	 13:35:41   	13.07.2008	268	56
82001	 renefraga	13	7	2008	 18:39:14   	13.07.2008	268	56
83001	 bnycastro	13	7	2008	 23:43:05   	13.07.2008	268	56
84001	 andrefriedrichs	14	7	2008	 04:57:18   	14.07.2008	267	57
85001	 cos	14	7	2008	 11:08:31   	14.07.2008	267	57
86001	 robliberal	14	7	2008	 15:06:30   	14.07.2008	267	57
87001	 matthewbennett	14	7	2008	 19:10:25   	14.07.2008	267	57
88001	 mikenz	14	7	2008	 23:04:37   	14.07.2008	267	57
89001	 shin	15	7	2008	 03:08:04   	15.07.2008	266	58
90001	 infobits	15	7	2008	 08:22:55   	15.07.2008	266	58
91001	 majnoona	15	7	2008	 13:29:29   	15.07.2008	266	58
92001	 marjoleink	15	7	2008	 16:19:57   	15.07.2008	266	58
93001	 erican	15	7	2008	 19:09:53   	15.07.2008	266	58
94001	 voodoo	15	7	2008	 22:20:49   	15.07.2008	266	58
95001	 tracyrosen	16	7	2008	 02:33:06   	16.07.2008	265	59
96001	 pacificit	16	7	2008	 07:24:35   	16.07.2008	265	59
97001	 jinky32	16	7	2008	 13:17:25   	16.07.2008	265	59
98001	 geecheegirl	16	7	2008	 16:36:06   	16.07.2008	265	59
99001	 steveivy	16	7	2008	 20:28:35   	16.07.2008	265	59
100001	 toxicvarn90	17	7	2008	 00:34:32   	17.07.2008	264	60
101001	 emi	17	7	2008	 05:15:20   	17.07.2008	264	60
102001	 philcoyne	17	7	2008	 10:16:30   	17.07.2008	264	60
103001	 silviaguillen	17	7	2008	 14:24:04   	17.07.2008	264	60
104001	 tomit	17	7	2008	 17:13:15   	17.07.2008	264	60
105001	 andyc	17	7	2008	 20:42:13   	17.07.2008	264	60
106001	 jrohland	18	7	2008	 00:36:30   	18.07.2008	263	61
107001	 orca	18	7	2008	 05:11:36   	18.07.2008	263	61
108001	 abarrera	18	7	2008	 09:41:40   	18.07.2008	263	61
109001	 jeanannvk	18	7	2008	 14:14:10   	18.07.2008	263	61
110001	 lwallenstein	18	7	2008	 17:15:16   	18.07.2008	263	61
111001	 megaspaz	18	7	2008	 20:42:15   	18.07.2008	263	61
112001	 rejon	19	7	2008	 00:42:56   	19.07.2008	262	62
113001	 oriste	19	7	2008	 05:57:40   	19.07.2008	262	62
114001	 raster	19	7	2008	 13:32:57   	19.07.2008	262	62
115001	 jigarme	19	7	2008	 17:54:14   	19.07.2008	262	62
116001	 drrus	19	7	2008	 22:26:35   	19.07.2008	262	62
117001	 gregnotcraig	20	7	2008	 03:21:07   	20.07.2008	261	63
118001	 durdn	20	7	2008	 11:05:01   	20.07.2008	261	63
119001	 cadco	20	7	2008	 17:30:02   	20.07.2008	261	63
120001	 ipap	20	7	2008	 21:52:02   	20.07.2008	261	63
121001	 pm	21	7	2008	 01:45:14   	21.07.2008	260	64
122001	 tortue	21	7	2008	 06:41:05   	21.07.2008	260	64
123001	 mastermark	21	7	2008	 11:01:10   	21.07.2008	260	64
124001	 dandemo	21	7	2008	 13:59:34   	21.07.2008	260	64
125001	 theory	21	7	2008	 16:00:36   	21.07.2008	260	64
126001	 parasat	21	7	2008	 18:16:57   	21.07.2008	260	64
127001	 dkemper	21	7	2008	 20:53:53   	21.07.2008	260	64
128001	 andymatic	21	7	2008	 23:05:28   	21.07.2008	260	64
129001	 bgeorge	22	7	2008	 01:56:01   	22.07.2008	259	65
130001	 bgeorge	22	7	2008	 05:24:33   	22.07.2008	259	65
131001	 gcrescente	22	7	2008	 09:46:38   	22.07.2008	259	65
132001	 guerchele	22	7	2008	 14:40:06   	22.07.2008	259	65
133001	 mu	22	7	2008	 18:45:54   	22.07.2008	259	65
134001	 damienvanachter	22	7	2008	 21:13:02   	22.07.2008	259	65
135001	 jirayasama	23	7	2008	 00:09:02   	23.07.2008	258	66
136001	 rusty	23	7	2008	 03:48:25   	23.07.2008	258	66
137001	 joern	23	7	2008	 07:42:10   	23.07.2008	258	66
138001	 baritoneuk	23	7	2008	 12:49:55   	23.07.2008	258	66
139001	 briankroll	23	7	2008	 15:52:27   	23.07.2008	258	66
140001	 nyergler	23	7	2008	 18:00:42   	23.07.2008	258	66
141001	 cgarvey	23	7	2008	 20:03:08   	23.07.2008	258	66
142001	 johndrinkwater	23	7	2008	 22:39:09   	23.07.2008	258	66
143001	 davidstl	24	7	2008	 00:53:18   	24.07.2008	257	67
144001	 gwalter	24	7	2008	 04:05:30   	24.07.2008	257	67
145001	 lisa222	24	7	2008	 08:03:21   	24.07.2008	257	67
146001	 funmeme	24	7	2008	 12:22:37   	24.07.2008	257	67
147001	 joshl	24	7	2008	 14:39:36   	24.07.2008	257	67
148001	 davidrosam	24	7	2008	 16:37:42   	24.07.2008	257	67
149001	 dantheman	24	7	2008	 18:35:18   	24.07.2008	257	67
150001	 star	24	7	2008	 20:40:36   	24.07.2008	257	67
151001	 icheyne	24	7	2008	 22:52:59   	24.07.2008	257	67
152001	 pacificit	25	7	2008	 01:42:59   	25.07.2008	256	68
153001	 threethirty	25	7	2008	 05:06:12   	25.07.2008	256	68
154001	 hcl	25	7	2008	 10:03:35   	25.07.2008	256	68
155001	 palintheus	25	7	2008	 14:02:43   	25.07.2008	256	68
156001	 edgar	25	7	2008	 16:54:56   	25.07.2008	256	68
157001	 infowars	25	7	2008	 19:35:01   	25.07.2008	256	68
158001	 miti	25	7	2008	 23:04:19   	25.07.2008	256	68
159001	 cdavis	26	7	2008	 03:12:21   	26.07.2008	255	69
160001	 dustin	26	7	2008	 10:05:47   	26.07.2008	255	69
161001	 urizo	26	7	2008	 15:48:56   	26.07.2008	255	69
162001	 icetiger	26	7	2008	 19:55:03   	26.07.2008	255	69
163001	 joly	26	7	2008	 23:26:24   	26.07.2008	255	69
164001	 mindspillage	27	7	2008	 03:16:02   	27.07.2008	254	70
165001	 highvoltage	27	7	2008	 09:03:24   	27.07.2008	254	70
166001	 msbose	27	7	2008	 15:55:45   	27.07.2008	254	70
167001	 carloshernandez	27	7	2008	 19:58:49   	27.07.2008	254	70
168001	 voipusers	28	7	2008	 00:10:36   	28.07.2008	253	71
169001	 trulyjudy49	28	7	2008	 05:09:01   	28.07.2008	253	71
170001	 xedxgex	28	7	2008	 10:48:53   	28.07.2008	253	71
171001	 phreakonomist	28	7	2008	 14:33:16   	28.07.2008	253	71
172001	 darrenkitchen	28	7	2008	 17:23:40   	28.07.2008	253	71
173001	 raster	28	7	2008	 20:13:47   	28.07.2008	253	71
174001	 cheekygeeky	28	7	2008	 23:19:41   	28.07.2008	253	71
175001	 zach	29	7	2008	 02:43:06   	29.07.2008	252	72
176001	 exador23	29	7	2008	 06:31:49   	29.07.2008	252	72
177001	 tbinte	29	7	2008	 11:22:42   	29.07.2008	252	72
178001	 ricman	29	7	2008	 14:54:12   	29.07.2008	252	72
179001	 ephigy	29	7	2008	 16:44:11   	29.07.2008	252	72
180001	 bernardr	29	7	2008	 19:02:29   	29.07.2008	252	72
181001	 jonsson	29	7	2008	 21:37:40   	29.07.2008	252	72
182001	 captainpedro	30	7	2008	 00:46:45   	30.07.2008	251	73
183001	 casperodj	30	7	2008	 04:03:46   	30.07.2008	251	73
184001	 jea	30	7	2008	 09:22:42   	30.07.2008	251	73
185001	 rfquerin	30	7	2008	 13:46:46   	30.07.2008	251	73
186001	 fatherroderick	30	7	2008	 16:18:55   	30.07.2008	251	73
187001	 chimeric	30	7	2008	 18:33:59   	30.07.2008	251	73
188001	 songsinblue	30	7	2008	 20:50:10   	30.07.2008	251	73
189001	 aaabnormal	30	7	2008	 23:23:57   	30.07.2008	251	73
190001	 simplyrik	31	7	2008	 02:40:07   	31.07.2008	250	74
191001	 rhythmcandy	31	7	2008	 05:57:59   	31.07.2008	250	74
192001	 raphael	31	7	2008	 10:21:43   	31.07.2008	250	74
193001	 pocketwitdev	31	7	2008	 13:49:40   	31.07.2008	250	74
194001	 rafe	31	7	2008	 16:10:38   	31.07.2008	250	74
195001	 specialkevin	31	7	2008	 18:14:34   	31.07.2008	250	74
196001	 newsjunk	31	7	2008	 20:27:05   	31.07.2008	250	74
197001	 juliobiason	31	7	2008	 23:10:56   	31.07.2008	250	74
198001	 rmack	1	8	2008	 01:49:57   	01.08.2008	249	75
199001	 froosh	1	8	2008	 04:22:02   	01.08.2008	249	75
200001	 krishnade	1	8	2008	 09:00:11   	01.08.2008	249	75
201001	 lornajane	1	8	2008	 13:19:42   	01.08.2008	249	75
202001	 jbonewald	1	8	2008	 15:41:53   	01.08.2008	249	75
203001	 bjwebb	1	8	2008	 17:59:24   	01.08.2008	249	75
204001	 gamerchick02	1	8	2008	 20:31:17   	01.08.2008	249	75
205001	 exador23	1	8	2008	 23:04:58   	01.08.2008	249	75
206001	 stevegillmor	2	8	2008	 02:55:05   	02.08.2008	248	76
207001	 wildinspire	2	8	2008	 07:47:06   	02.08.2008	248	76
208001	 cyberczar	2	8	2008	 13:49:36   	02.08.2008	248	76
209001	 stevej	2	8	2008	 17:37:31   	02.08.2008	248	76
210001	 theory	2	8	2008	 21:03:46   	02.08.2008	248	76
211001	 sash	3	8	2008	 01:15:34   	03.08.2008	247	77
212001	 grumpymole	3	8	2008	 06:33:19   	03.08.2008	247	77
213001	 ten7	3	8	2008	 13:32:22   	03.08.2008	247	77
214001	 tinucleatus	3	8	2008	 17:01:39   	03.08.2008	247	77
215001	 dana	3	8	2008	 20:16:50   	03.08.2008	247	77
216001	 roadhacker	3	8	2008	 23:11:22   	03.08.2008	247	77
217001	 treo700	4	8	2008	 02:10:15   	04.08.2008	246	78
218001	 laza	4	8	2008	 05:53:59   	04.08.2008	246	78
219001	 bnycastro	4	8	2008	 11:20:39   	04.08.2008	246	78
220001	 mecredis	4	8	2008	 14:15:47   	04.08.2008	246	78
221001	 hyphn	4	8	2008	 16:31:27   	04.08.2008	246	78
222001	 lpfonzql	4	8	2008	 18:44:46   	04.08.2008	246	78
223001	 deejoe	4	8	2008	 20:54:09   	04.08.2008	246	78
224001	 maddingue	4	8	2008	 23:28:13   	04.08.2008	246	78
225001	 tw2113	5	8	2008	 02:28:45   	05.08.2008	245	79
226001	 krishanu	5	8	2008	 05:40:56   	05.08.2008	245	79
227001	 astro	5	8	2008	 10:29:54   	05.08.2008	245	79
228001	 sgimeno	5	8	2008	 13:58:06   	05.08.2008	245	79
229001	 mricon	5	8	2008	 16:21:02   	05.08.2008	245	79
230001	 irek	5	8	2008	 18:14:49   	05.08.2008	245	79
231001	 simplyidle	5	8	2008	 20:30:09   	05.08.2008	245	79
232001	 bluefur	5	8	2008	 22:35:36   	05.08.2008	245	79
233001	 lockerhaxor	6	8	2008	 01:24:43   	06.08.2008	244	80
234001	 aaronm	6	8	2008	 04:21:38   	06.08.2008	244	80
235001	 elmargol	6	8	2008	 09:01:52   	06.08.2008	244	80
236001	 arpecop	6	8	2008	 12:40:12   	06.08.2008	244	80
237001	 dmpop	6	8	2008	 15:17:52   	06.08.2008	244	80
238001	 wbboyd	6	8	2008	 17:25:17   	06.08.2008	244	80
239001	 stampgal	6	8	2008	 19:20:15   	06.08.2008	244	80
240001	 mako132	6	8	2008	 21:18:58   	06.08.2008	244	80
241001	 rsseo	6	8	2008	 23:24:00   	06.08.2008	244	80
242001	 teferi	7	8	2008	 01:50:44   	07.08.2008	243	81
243001	 psychedesire	7	8	2008	 04:19:29   	07.08.2008	243	81
244001	 casperodj	7	8	2008	 08:26:31   	07.08.2008	243	81
245001	 joho3001	7	8	2008	 12:43:37   	07.08.2008	243	81
246001	 gicoupar	7	8	2008	 15:18:30   	07.08.2008	243	81
247001	 agirregabiria	7	8	2008	 17:34:24   	07.08.2008	243	81
248001	 bernardr	7	8	2008	 19:44:45   	07.08.2008	243	81
249001	 sharesigmachi	7	8	2008	 22:09:08   	07.08.2008	243	81
250001	 kosugi	8	8	2008	 01:09:26   	08.08.2008	242	82
251001	 eduruiz	8	8	2008	 04:35:20   	08.08.2008	242	82
252001	 segphault	8	8	2008	 08:17:03   	08.08.2008	242	82
253001	 pekstrom	8	8	2008	 12:29:17   	08.08.2008	242	82
254001	 edbilodeau	8	8	2008	 14:50:42   	08.08.2008	242	82
255001	 marjoleink	8	8	2008	 16:58:20   	08.08.2008	242	82
256001	 guruconnector	8	8	2008	 19:06:40   	08.08.2008	242	82
257001	 twitterlituk	8	8	2008	 21:11:25   	08.08.2008	242	82
258001	 timelady	9	8	2008	 00:08:37   	09.08.2008	241	83
259001	 phichai	9	8	2008	 03:51:46   	09.08.2008	241	83
260001	 bradcoy	9	8	2008	 10:09:39   	09.08.2008	241	83
261001	 emi	9	8	2008	 15:44:32   	09.08.2008	241	83
262001	 tuuli	9	8	2008	 18:57:11   	09.08.2008	241	83
263001	 markdavidson	9	8	2008	 23:13:06   	09.08.2008	241	83
264001	 leonatkinson	10	8	2008	 03:56:06   	10.08.2008	240	84
265001	 morningporch	10	8	2008	 10:44:44   	10.08.2008	240	84
266001	 dedmonds	10	8	2008	 16:26:23   	10.08.2008	240	84
267001	 fabsh	10	8	2008	 20:38:50   	10.08.2008	240	84
268001	 fritzy	11	8	2008	 00:37:45   	11.08.2008	239	85
269001	 missed	11	8	2008	 04:20:02   	11.08.2008	239	85
270001	 davidrosam	11	8	2008	 09:27:04   	11.08.2008	239	85
271001	 hans	11	8	2008	 13:37:21   	11.08.2008	239	85
272001	 simplyloula	11	8	2008	 16:16:29   	11.08.2008	239	85
273001	 mkuslak	11	8	2008	 18:34:27   	11.08.2008	239	85
274001	 dashmybuttons	11	8	2008	 21:14:20   	11.08.2008	239	85
275001	 kaysha	11	8	2008	 23:31:25   	11.08.2008	239	85
276001	 oshuma	12	8	2008	 02:46:26   	12.08.2008	238	86
277001	 danlane	12	8	2008	 06:02:30   	12.08.2008	238	86
278001	 sirclown82	12	8	2008	 11:06:47   	12.08.2008	238	86
279001	 cori	12	8	2008	 14:05:56   	12.08.2008	238	86
280001	 spazcer	12	8	2008	 16:42:50   	12.08.2008	238	86
281001	 eduruiz	12	8	2008	 19:13:02   	12.08.2008	238	86
282001	 andrewgee	12	8	2008	 21:33:35   	12.08.2008	238	86
283001	 orphana	13	8	2008	 00:25:04   	13.08.2008	237	87
284001	 stevej	13	8	2008	 03:39:30   	13.08.2008	237	87
285001	 exador23	13	8	2008	 08:11:11   	13.08.2008	237	87
286001	 myriam	13	8	2008	 12:38:41   	13.08.2008	237	87
287001	 gcrescente	13	8	2008	 15:27:15   	13.08.2008	237	87
288001	 blackopradio	13	8	2008	 17:56:06   	13.08.2008	237	87
289001	 equalize	13	8	2008	 20:11:13   	13.08.2008	237	87
290001	 matstace	13	8	2008	 22:48:08   	13.08.2008	237	87
291001	 stevegillmor	14	8	2008	 01:52:30   	14.08.2008	236	88
292001	 hsenden	14	8	2008	 04:54:04   	14.08.2008	236	88
								
294001	 starman	14	8	2008	 12:39:07   	14.08.2008	236	88
295001	 raster	14	8	2008	 15:00:51   	14.08.2008	236	88
296001	 lanu	14	8	2008	 17:08:42   	14.08.2008	236	88
297001	 jlariviere	14	8	2008	 19:01:24   	14.08.2008	236	88
298001	 dylanmcintosh	14	8	2008	 21:19:04   	14.08.2008	236	88
299001	 christianburns	15	8	2008	 00:08:52   	15.08.2008	235	89
300001	 jacobmartinez	15	8	2008	 03:13:46   	15.08.2008	235	89
301001	 bck	15	8	2008	 06:20:21   	15.08.2008	235	89
302001	 shrop	15	8	2008	 13:15:17   	15.08.2008	235	89
303001	 funkyboy	15	8	2008	 16:01:55   	15.08.2008	235	89
304001	 pacificit	15	8	2008	 18:18:32   	15.08.2008	235	89
305001	 goldiekatsu	15	8	2008	 20:56:50   	15.08.2008	235	89
306001	 hozae	16	8	2008	 00:04:50   	16.08.2008	234	90
								
308001	 greghughes	16	8	2008	 07:22:35   	16.08.2008	234	90
309001	 chrisjung	16	8	2008	 11:55:18   	16.08.2008	234	90
310001	 acki	16	8	2008	 15:18:28   	16.08.2008	234	90
311001	 cemb	16	8	2008	 17:55:01   	16.08.2008	234	90
312001	 davepeck	16	8	2008	 20:09:02   	16.08.2008	234	90
313001	 whisperedthought	16	8	2008	 22:49:57   	16.08.2008	234	90
314001	 cjcollins	17	8	2008	 02:01:36   	17.08.2008	233	91
315001	 carloshernandez	17	8	2008	 05:58:59   	17.08.2008	233	91
316001	 kahta	17	8	2008	 11:07:25   	17.08.2008	233	91
317001	 laibcoms	17	8	2008	 14:56:27   	17.08.2008	233	91
318001	 rahsheen	17	8	2008	 17:40:22   	17.08.2008	233	91
319001	 ivanico	17	8	2008	 20:16:03   	17.08.2008	233	91
320001	 petersantilli	17	8	2008	 22:55:02   	17.08.2008	233	91
321001	 sungo	18	8	2008	 02:42:33   	18.08.2008	232	92
322001	 kshep	18	8	2008	 05:39:37   	18.08.2008	232	92
323001	 exador23	18	8	2008	 09:44:28   	18.08.2008	232	92
324001	 sanchoz	18	8	2008	 13:31:13   	18.08.2008	232	92
								
326001	 zach	18	8	2008	 17:30:39   	18.08.2008	232	92
327001	 nickstarr	18	8	2008	 19:37:23   	18.08.2008	232	92
328001	 voip3500	18	8	2008	 22:01:19   	18.08.2008	232	92
329001	 deletedsoul	19	8	2008	 01:00:11   	19.08.2008	231	93
330001	 jamesedwards	19	8	2008	 04:26:18   	19.08.2008	231	93
331001	 bauhausmensch	19	8	2008	 08:06:35   	19.08.2008	231	93
332001	 leralle	19	8	2008	 12:07:10   	19.08.2008	231	93
333001	 spacehobo	19	8	2008	 14:39:48   	19.08.2008	231	93
334001	 bugabundo	19	8	2008	 16:36:13   	19.08.2008	231	93
335001	 tangyerik	19	8	2008	 18:52:45   	19.08.2008	231	93
336001	 chrisjung	19	8	2008	 21:34:53   	19.08.2008	231	93
337001	 rickharrison	20	8	2008	 00:12:29   	20.08.2008	230	94
338001	 bruxharris	20	8	2008	 03:33:50   	20.08.2008	230	94
339001	 avatarx	20	8	2008	 07:51:49   	20.08.2008	230	94
340001	 brenrhad	20	8	2008	 11:48:02   	20.08.2008	230	94
341001	 derricklo	20	8	2008	 14:16:45   	20.08.2008	230	94
342001	 dashmybuttons	20	8	2008	 16:19:42   	20.08.2008	230	94
343001	 rambls	20	8	2008	 18:37:19   	20.08.2008	230	94
344001	 muratbiskin	20	8	2008	 20:44:53   	20.08.2008	230	94
345001	 dtothearren	20	8	2008	 22:57:06   	20.08.2008	230	94
346001	 danf	21	8	2008	 01:35:48   	21.08.2008	229	95
347001	 alexserna	21	8	2008	 04:28:50   	21.08.2008	229	95
348001	 leralle	21	8	2008	 07:50:31   	21.08.2008	229	95
349001	 lanu	21	8	2008	 11:33:46   	21.08.2008	229	95
350001	 peplin	21	8	2008	 14:04:22   	21.08.2008	229	95
351001	 jeradhill	21	8	2008	 16:12:26   	21.08.2008	229	95
352001	 zach	21	8	2008	 18:15:05   	21.08.2008	229	95
353001	 colognehiphop	21	8	2008	 20:28:49   	21.08.2008	229	95
354001	 nikolaidis	21	8	2008	 22:47:34   	21.08.2008	229	95
355001	 cesaraovivo	22	8	2008	 01:21:56   	22.08.2008	228	96
356001	 edythemighty	22	8	2008	 04:26:17   	22.08.2008	228	96
357001	 yazuuchi	22	8	2008	 08:25:34   	22.08.2008	228	96
358001	 regjeringen	22	8	2008	 12:04:34   	22.08.2008	228	96
359001	 enkerli	22	8	2008	 14:22:36   	22.08.2008	228	96
360001	 kayess	22	8	2008	 16:26:19   	22.08.2008	228	96
361001	 arpecop	22	8	2008	 18:32:58   	22.08.2008	228	96
362001	 traffichouston	22	8	2008	 20:35:05   	22.08.2008	228	96
363001	 christianburns	22	8	2008	 23:48:25   	22.08.2008	228	96
364001	 exador23	23	8	2008	 04:03:13   	23.08.2008	227	97
365001	 cartagena	23	8	2008	 07:31:51   	23.08.2008	227	97
366001	 sillium	23	8	2008	 11:52:00   	23.08.2008	227	97
367001	 binyamin	23	8	2008	 15:23:38   	23.08.2008	227	97
368001	 raavi	23	8	2008	 18:01:24   	23.08.2008	227	97
369001	 alanlb	23	8	2008	 20:40:27   	23.08.2008	227	97
370001	 traffichouston	24	8	2008	 00:05:09   	24.08.2008	226	98
371001	 cabradio	24	8	2008	 03:12:09   	24.08.2008	226	98
372001	 afsitebot	24	8	2008	 07:35:58   	24.08.2008	226	98
373001	 baggas	24	8	2008	 13:15:40   	24.08.2008	226	98
374001	 bopuc	24	8	2008	 17:05:10   	24.08.2008	226	98
375001	 reign4aday	24	8	2008	 19:48:12   	24.08.2008	226	98
376001	 cmdln	24	8	2008	 22:21:44   	24.08.2008	226	98
377001	 sirclown82	25	8	2008	 01:19:25   	25.08.2008	225	99
378001	 programwitch	25	8	2008	 04:35:45   	25.08.2008	225	99
379001	 dottorblaster	25	8	2008	 08:42:56   	25.08.2008	225	99
380001	 eliwagar	25	8	2008	 12:15:54   	25.08.2008	225	99
381001	 mojin	25	8	2008	 14:19:38   	25.08.2008	225	99
382001	 moeffju	25	8	2008	 16:16:16   	25.08.2008	225	99
383001	 horseman	25	8	2008	 18:07:37   	25.08.2008	225	99
								
386001	 ursulas	26	8	2008	 01:28:29   	26.08.2008	224	100
387001	 aundra	26	8	2008	 04:05:07   	26.08.2008	224	100
388001	 marta	26	8	2008	 07:36:25   	26.08.2008	224	100
389001	 lanu	26	8	2008	 10:57:08   	26.08.2008	224	100
390001	 tamburix	26	8	2008	 13:51:31   	26.08.2008	224	100
391001	 deaconjohn	26	8	2008	 15:52:09   	26.08.2008	224	100
392001	 dustin	26	8	2008	 17:35:28   	26.08.2008	224	100
393001	 mariow	26	8	2008	 19:56:58   	26.08.2008	224	100
394001	 beltane	26	8	2008	 22:12:08   	26.08.2008	224	100
395001	 stevideter	27	8	2008	 00:50:16   	27.08.2008	223	101
396001	 dustin	27	8	2008	 03:45:10   	27.08.2008	223	101
397001	 afsitebot	27	8	2008	 07:09:48   	27.08.2008	223	101
398001	 changenow	27	8	2008	 11:28:37   	27.08.2008	223	101
399001	 sanchoz	27	8	2008	 14:06:18   	27.08.2008	223	101
400001	 quantumgood	27	8	2008	 15:48:43   	27.08.2008	223	101
402001	 crmseo	27	8	2008	 19:20:08   	27.08.2008	223	101
403001	 morris	27	8	2008	 21:16:58   	27.08.2008	223	101
404001	 crmseo	27	8	2008	 23:49:13   	27.08.2008	223	101
405001	 forest	28	8	2008	 02:06:49   	28.08.2008	222	102
